chr	pos	0_s0	0_s1	0_s10	0_s11	0_s12	0_s13	0_s14	0_s15	0_s16	0_s17	1_s18	1_s19	1_s2	1_s20	1_s21	1_s22	1_s23	1_s24	1_s25	1_s26	2_s27	2_s28	2_s29	2_s3	2_s30	2_s31	2_s32	2_s33	2_s34	2_s35	3_s36	3_s37	3_s38	3_s39	3_s4	4_s40	4_s41	4_s42	4_s43	4_s44	4_s45	4_s46	4_s47	4_s48	4_s49	4_s5	4_s6	4_s7	4_s8	4_s9
chr10	74034	0.931	0.893	0.933	1.000	0.964	1.000	0.923	0.963	0.931	0.964	1.000	1.000	0.900	0.905	0.880	0.917	1.000	0.957	0.786	0.973	1.000	0.848	0.897	1.000	0.912	0.897	1.000	0.914	0.971	1.000	0.906	0.971	1.000	0.889	0.939	0.939	1.000	0.939	1.000	0.971	0.933	0.865	0.929	1.000	0.926	0.810	0.929	1.000	1.000	0.964
chr10	74035	0.880	1.000	0.842	0.879	0.969	0.903	0.957	0.967	0.893	0.943	0.926	0.861	0.941	0.900	0.962	0.957	0.861	0.909	1.000	0.968	0.840	1.000	1.000	0.897	0.778	0.909	1.000	0.962	0.821	1.000	0.833	1.000	0.949	0.933	0.929	0.893	1.000	0.897	1.000	1.000	0.821	0.943	0.939	1.000	0.933	1.000	0.850	0.923	0.967	0.969
chr10	74103	0.875	0.935	0.848	0.909	0.947	1.000	0.704	1.000	0.969	1.000	0.840	1.000	1.000	0.935	0.938	0.969	1.000	0.964	0.968	0.960	0.812	0.794	0.926	0.914	0.966	0.935	1.000	0.969	0.739	1.000	1.000	1.000	0.846	0.839	1.000	1.000	0.923	0.852	0.870	0.714	0.957	1.000	0.938	0.875	1.000	0.923	0.760	1.000	0.935	0.920
chr10	74104	0.951	1.000	0.973	0.926	0.875	0.909	0.946	0.973	0.964	0.857	0.885	0.897	0.951	0.963	1.000	0.971	0.967	0.917	0.857	0.861	0.933	0.909	0.900	1.000	0.974	1.000	0.963	0.938	1.000	0.923	1.000	0.939	1.000	0.870	0.931	0.972	0.964	0.972	0.938	0.889	0.962	0.970	1.000	0.897	1.000	1.000	0.941	0.762	0.892	0.885
chr10	74109	0.955	0.920	0.931	0.914	1.000	1.000	0.833	0.914	0.970	1.000	0.966	0.970	0.842	0.950	1.000	1.000	1.000	0.964	0.857	0.927	0.880	0.938	0.920	0.792	0.885	1.000	0.971	0.933	0.968	1.000	1.000	0.929	1.000	1.000	0.958	0.933	0.906	0.862	0.882	0.833	0.970	0.968	0.917	1.000	1.000	0.964	1.000	0.886	0.818	1.000
chr10	74110	0.933	0.938	0.750	0.933	0.893	0.909	0.833	0.923	1.000	1.000	0.962	0.917	1.000	0.867	1.000	0.969	0.967	1.000	0.929	0.905	0.971	0.760	0.946	0.929	0.935	0.912	0.882	0.900	0.939	0.974	0.972	0.880	0.967	0.889	0.879	0.893	0.943	0.914	0.889	0.943	0.931	0.913	0.917	0.885	0.967	0.857	0.786	0.963	1.000	0.842
chr10	74132	0.966	0.889	0.966	1.000	1.000	0.931	0.939	0.923	1.000	0.938	0.903	0.900	0.926	0.806	0.939	0.967	1.000	0.931	0.897	1.000	0.970	1.000	0.941	0.969	0.852	0.857	0.923	0.957	0.944	1.000	0.944	1.000	0.971	1.000	1.000	0.886	0.871	0.875	0.806	0.935	1.000	0.973	0.935	1.000	0.931	1.000	0.969	0.933	1.000	1.000
chr10	74133	0.947	0.788	0.933	0.968	0.955	0.941	0.926	0.962	0.964	0.955	0.933	0.931	0.867	1.000	1.000	0.844	1.000	0.946	0.923	0.933	0.971	0.893	0.952	0.864	1.000	0.882	1.000	0.962	0.893	0.912	0.929	0.857	0.857	0.853	0.970	0.968	0.909	0.964	0.913	1.000	1.000	1.000	0.967	0.960	0.882	1.000	0.839	0.931	0.931	0.867
chr10	74152	1.000	0.900	0.938	0.952	1.000	0.762	0.917	0.963	1.000	0.921	0.969	0.838	1.000	0.966	0.970	0.963	0.781	0.966	0.929	0.914	0.968	0.939	0.938	0.846	0.962	0.885	0.839	0.938	0.886	0.969	0.920	0.958	1.000	0.731	1.000	0.946	0.886	0.966	1.000	0.895	1.000	0.844	0.871	0.970	0.892	0.963	1.000	1.000	0.941	0.919
chr10	74153	0.844	0.833	0.941	0.862	0.870	0.931	0.781	0.893	0.941	0.818	1.000	0.889	1.000	0.956	0.964	0.853	1.000	0.833	0.943	0.857	0.941	1.000	0.968	1.000	0.967	0.931	0.844	1.000	0.839	0.923	1.000	0.976	0.941	1.000	1.000	0.966	0.929	0.857	0.824	0.955	0.912	0.897	0.862	0.926	0.892	1.000	1.000	0.913	1.000	0.944
chr10	74170	0.947	1.000	0.846	0.966	0.929	0.852	0.966	0.971	0.939	0.958	0.857	0.960	0.963	0.850	0.946	0.929	0.969	0.867	0.882	0.879	0.758	0.939	0.933	0.800	0.854	0.731	0.938	0.900	0.913	0.857	0.955	0.838	0.857	1.000	1.000	1.000	0.944	0.865	0.900	1.000	0.966	0.903	0.968	0.929	0.958	0.892	0.853	0.833	0.929	1.000
chr10	74171	0.931	0.958	0.947	0.973	0.973	0.917	1.000	0.929	0.833	0.923	0.848	1.000	0.969	0.889	0.966	0.938	0.919	0.839	0.971	0.938	0.931	0.969	1.000	0.920	0.893	0.821	0.946	0.871	0.829	0.808	0.964	0.938	0.938	0.966	1.000	0.962	0.943	0.900	1.000	0.976	0.885	0.933	0.714	0.853	0.968	0.962	0.933	0.900	1.000	0.897
chr10	74274	0.962	0.857	0.917	0.960	0.963	0.808	0.829	0.882	0.921	0.950	0.921	0.875	0.933	0.920	1.000	0.900	0.929	0.900	1.000	0.909	0.714	0.943	0.966	0.938	1.000	0.957	0.906	0.952	0.963	0.933	0.917	0.875	1.000	0.926	1.000	0.900	0.906	0.935	0.792	0.970	0.931	1.000	0.886	0.938	1.000	0.929	0.862	0.933	0.885	0.944
chr10	74275	0.966	1.000	1.000	0.735	0.960	0.852	0.960	0.952	0.917	0.920	1.000	0.882	0.889	0.969	0.912	0.941	0.964	0.966	0.971	0.867	0.892	0.900	0.909	0.929	0.853	0.963	0.939	0.889	0.838	0.867	0.929	0.968	0.886	0.895	0.938	1.000	0.875	0.800	1.000	0.944	0.893	1.000	0.917	1.000	1.000	0.944	0.861	0.893	0.973	1.000
chr10	74341	0.970	1.000	1.000	0.943	0.935	0.903	0.939	0.967	0.947	1.000	1.000	1.000	0.967	0.800	0.857	0.967	0.909	0.862	0.973	0.795	0.769	0.912	0.941	1.000	0.952	0.929	0.931	0.885	1.000	0.946	1.000	0.871	0.889	0.970	0.880	1.000	0.971	0.923	1.000	0.939	0.960	0.958	1.000	0.905	0.926	0.969	0.800	1.000	0.960	0.824
chr10	74342	0.920	0.971	0.941	1.000	0.966	1.000	0.964	0.909	0.970	0.885	0.875	1.000	0.886	0.960	0.880	0.914	0.875	0.971	0.929	0.931	0.828	0.839	0.864	0.972	0.920	1.000	1.000	1.000	0.889	0.976	1.000	0.885	0.957	0.966	1.000	0.962	1.000	0.800	0.939	0.957	0.913	1.000	0.923	0.909	0.879	0.966	0.903	0.935	1.000	0.964
chr10	74441	0.921	0.968	0.882	0.949	1.000	0.722	0.893	1.000	0.739	0.867	1.000	1.000	1.000	0.935	0.853	0.938	0.920	0.947	0.962	1.000	0.771	0.938	0.944	0.969	0.882	0.933	1.000	0.941	1.000	0.968	0.900	0.889	0.844	0.939	0.846	0.935	0.933	1.000	0.966	0.897	0.946	0.933	0.806	0.972	0.935	0.867	0.862	1.000	1.000	1.000
chr10	74442	0.867	0.885	0.875	0.889	0.939	0.833	0.974	0.862	0.958	0.900	0.971	1.000	0.970	1.000	0.903	0.962	0.806	0.833	0.875	1.000	0.947	0.969	0.848	0.861	0.917	0.938	0.923	1.000	0.970	0.893	0.960	1.000	0.923	0.939	0.938	0.960	0.968	0.972	0.944	0.812	0.895	0.909	0.743	0.953	0.966	0.919	0.944	0.974	0.941	0.812
chr10	74461	1.000	0.833	0.939	0.946	1.000	1.000	0.943	0.929	0.871	0.741	0.938	0.900	0.912	0.955	0.941	0.962	1.000	0.970	1.000	0.946	0.949	0.969	0.956	0.943	1.000	0.875	1.000	0.935	0.920	1.000	0.906	1.000	0.957	0.882	0.731	0.971	0.886	0.957	0.926	0.933	0.946	0.829	0.850	1.000	0.972	0.957	0.786	1.000	0.889	0.929
chr10	74462	1.000	0.950	1.000	0.870	0.970	0.818	0.957	0.939	0.969	0.926	0.913	0.931	0.963	0.962	1.000	1.000	0.905	0.826	1.000	0.969	0.933	0.968	1.000	1.000	0.960	0.917	0.920	0.839	0.972	0.943	0.973	0.789	0.939	0.929	1.000	0.955	1.000	0.950	1.000	0.923	1.000	0.958	1.000	0.960	0.966	0.963	1.000	0.900	0.971	0.912
chr10	74503	0.947	0.926	0.967	1.000	0.926	0.964	0.900	0.800	0.938	0.920	1.000	0.972	0.935	1.000	0.871	0.976	0.862	0.912	0.960	0.763	0.909	0.909	0.939	1.000	0.906	0.969	1.000	0.905	0.778	1.000	1.000	0.857	0.946	0.943	0.900	1.000	0.862	0.829	0.935	0.862	0.920	0.815	0.957	0.853	0.943	0.906	0.964	0.963	0.889	1.000
chr10	74504	1.000	0.931	0.821	0.938	0.949	0.964	0.853	0.655	0.967	0.865	0.972	0.960	0.935	0.946	0.769	0.929	1.000	0.870	0.970	0.962	0.800	0.875	0.875	0.906	1.000	0.970	1.000	0.912	0.903	0.957	0.962	0.935	0.844	0.920	0.968	0.848	0.957	0.867	0.962	0.964	0.958	0.906	0.926	0.960	0.976	1.000	0.938	0.967	0.833	0.947
chr10	74520	0.931	0.897	0.964	1.000	1.000	0.950	0.960	0.971	0.962	0.935	1.000	1.000	0.964	0.968	1.000	0.931	1.000	0.966	0.909	1.000	1.000	0.938	0.769	1.000	0.833	0.946	0.926	0.917	0.950	1.000	0.966	0.870	1.000	0.973	0.938	0.962	1.000	0.941	0.958	0.949	0.967	0.962	1.000	0.968	0.897	0.875	0.913	1.000	0.967	0.857
chr10	74521	1.000	0.943	0.971	0.885	0.941	0.931	1.000	0.824	0.964	0.964	0.900	0.900	0.893	0.919	0.917	0.865	0.864	0.848	0.963	1.000	0.926	0.938	0.971	0.930	0.793	0.861	0.893	1.000	0.906	0.966	0.919	0.857	0.973	0.971	0.939	0.938	0.857	0.960	0.967	0.889	0.962	0.935	0.972	1.000	0.938	0.844	0.963	0.941	1.000	0.893
chr10	74754	1.000	0.871	0.914	0.793	1.000	0.939	0.974	0.973	0.964	0.972	0.800	0.963	1.000	1.000	1.000	0.960	0.912	0.885	0.893	0.964	0.909	0.903	0.921	0.667	1.000	0.966	0.879	0.969	0.893	0.952	0.821	0.688	0.903	0.811	1.000	0.812	0.962	0.880	0.824	0.919	0.938	0.906	0.962	0.889	0.774	1.000	0.926	0.913	0.829	0.857
chr10	74755	0.875	1.000	0.914	0.867	0.933	0.938	0.842	0.970	0.931	0.871	1.000	0.962	0.929	0.955	0.871	0.931	0.966	0.914	0.800	0.844	0.962	1.000	0.964	0.946	0.861	0.931	0.964	0.750	0.879	1.000	0.969	0.879	0.852	1.000	0.920	1.000	1.000	0.933	1.000	0.963	0.935	0.909	1.000	0.846	0.828	0.828	0.909	1.000	1.000	1.000
chr10	74829	0.906	0.900	0.957	0.771	0.967	0.786	0.886	0.973	0.828	0.963	1.000	0.939	0.966	1.000	1.000	0.955	0.944	0.947	0.829	0.939	0.750	0.864	0.935	0.903	1.000	0.919	0.917	0.929	0.867	0.967	0.969	0.926	0.962	0.968	1.000	0.815	0.962	0.875	0.800	1.000	1.000	0.923	0.897	0.938	0.867	0.935	0.909	0.957	1.000	0.967
chr10	74830	0.923	0.931	0.880	0.919	0.879	0.889	0.806	0.967	0.889	1.000	1.000	0.897	0.857	0.914	0.838	1.000	0.923	0.769	0.905	0.967	0.900	0.905	0.966	0.885	0.879	0.939	0.889	1.000	0.939	0.933	0.810	0.958	1.000	0.947	0.950	0.946	0.833	0.968	0.913	1.000	0.923	0.951	0.914	0.972	0.957	0.857	0.897	0.931	0.966	0.757
chr10	75030	0.971	0.909	0.667	0.900	0.966	0.968	0.968	0.868	0.943	0.850	0.926	0.968	0.853	0.929	0.935	0.923	0.867	0.938	0.966	1.000	1.000	0.938	0.919	0.923	1.000	0.958	1.000	1.000	0.969	0.926	0.906	1.000	0.839	0.818	0.968	0.892	1.000	0.806	0.857	1.000	0.968	0.909	0.879	0.966	0.852	0.952	0.895	0.821	0.966	0.875
chr10	75031	0.767	0.972	0.943	0.963	1.000	0.973	1.000	0.917	0.895	1.000	0.800	1.000	0.906	0.960	1.000	0.943	0.897	0.960	0.917	0.938	0.933	0.938	0.938	1.000	1.000	0.968	0.878	0.933	0.933	0.938	0.971	0.909	0.852	1.000	1.000	0.931	0.976	0.920	1.000	0.964	0.969	0.778	0.935	0.964	0.966	1.000	0.964	0.926	0.909	1.000
chr10	75039	0.867	0.833	1.000	0.794	0.935	1.000	0.926	0.917	0.926	0.903	0.895	0.906	0.964	0.964	0.933	1.000	0.919	0.931	1.000	0.800	0.923	0.968	0.815	1.000	0.885	0.913	0.917	1.000	0.971	1.000	0.970	0.958	0.957	0.846	0.880	0.903	0.852	0.731	0.972	0.949	0.893	0.862	0.929	0.931	0.950	1.000	0.949	0.778	0.939	0.903
chr10	75040	0.970	0.939	0.958	0.929	0.871	0.976	0.800	1.000	1.000	1.000	0.963	0.870	1.000	1.000	0.974	0.967	1.000	0.944	1.000	1.000	0.968	1.000	1.000	0.889	0.962	1.000	0.897	0.917	0.938	0.966	0.848	1.000	1.000	0.870	0.938	0.931	0.958	0.900	1.000	0.912	0.968	0.759	0.879	0.970	0.867	0.885	1.000	0.923	0.962	0.919
chr10	75260	0.962	0.938	0.960	0.857	0.917	1.000	1.000	0.970	0.968	1.000	0.865	0.829	0.886	0.909	1.000	0.957	0.957	0.935	0.973	0.971	0.938	0.919	0.895	0.867	0.875	0.882	0.871	0.938	0.897	0.963	0.967	0.852	0.967	1.000	0.909	0.850	0.951	0.960	0.920	0.969	1.000	0.963	0.960	0.848	0.968	0.941	0.944	1.000	0.769	0.867
chr10	75261	0.935	0.929	0.920	0.966	0.917	0.958	1.000	0.917	0.955	0.815	0.840	0.828	1.000	0.885	0.872	0.727	1.000	0.743	0.933	0.909	0.880	0.941	0.794	1.000	0.821	0.958	0.929	0.933	1.000	0.786	0.964	0.964	0.893	0.912	0.933	0.800	1.000	0.857	0.955	0.972	0.897	0.951	0.967	0.750	0.971	0.933	0.897	0.968	0.931	0.838
chr10	75584	0.938	0.943	0.969	0.938	0.903	0.909	0.893	0.939	0.935	0.933	0.844	0.919	0.973	1.000	0.931	0.946	0.971	1.000	0.933	1.000	1.000	0.941	1.000	1.000	0.810	1.000	0.973	1.000	0.946	0.935	0.900	0.950	0.971	0.970	0.833	0.958	0.895	0.882	0.974	0.889	0.889	1.000	0.865	0.929	0.952	0.826	0.966	0.923	0.821	0.955
chr10	75585	0.848	0.857	0.938	1.000	0.923	0.909	0.958	0.957	0.844	0.861	0.938	0.900	0.833	0.968	0.812	0.968	0.861	0.933	0.923	0.935	0.857	0.939	0.946	0.971	0.783	0.953	0.903	0.722	0.943	0.974	1.000	0.955	0.963	0.913	0.963	0.971	0.933	0.943	1.000	0.885	0.968	0.968	0.743	0.769	0.833	0.900	0.889	0.955	1.000	0.828
chr10	75754	0.958	0.897	1.000	0.966	1.000	1.000	0.966	0.724	0.690	0.962	0.941	0.931	1.000	0.774	0.853	0.960	0.962	0.947	0.968	0.906	0.955	0.880	0.900	0.929	0.938	0.971	0.895	0.938	0.920	0.946	1.000	0.970	1.000	0.727	0.865	0.909	0.871	0.969	0.967	0.939	0.962	0.905	0.926	0.943	0.939	0.657	0.968	0.864	0.889	0.897
chr10	75755	0.973	0.853	0.967	0.750	1.000	0.977	0.903	0.963	0.957	0.889	0.906	1.000	1.000	0.926	0.970	0.963	0.906	0.971	0.955	0.967	1.000	0.906	0.950	0.929	0.786	0.962	0.839	0.967	0.975	1.000	0.929	0.963	0.970	0.950	0.971	0.903	0.920	0.952	0.815	0.941	0.864	0.952	0.971	0.958	0.853	0.963	1.000	0.971	0.947	0.972
chr10	75789	0.941	0.949	0.829	0.875	0.900	0.938	1.000	1.000	0.971	0.967	1.000	1.000	0.963	1.000	1.000	1.000	1.000	0.938	0.964	0.935	0.759	0.960	0.846	0.844	0.881	0.970	0.912	1.000	0.862	0.828	0.973	0.750	0.840	0.958	0.812	0.806	0.889	1.000	1.000	0.938	0.962	0.933	1.000	1.000	0.806	0.900	0.972	0.971	0.973	0.939
chr10	75790	0.930	0.774	0.971	0.970	0.839	0.967	0.861	0.971	0.857	1.000	0.912	1.000	1.000	0.968	1.000	0.889	1.000	0.935	1.000	1.000	0.966	0.929	0.957	0.840	0.962	0.857	0.867	0.889	1.000	1.000	0.914	0.957	0.938	0.917	0.881	0.739	0.889	0.943	0.939	0.949	0.895	0.944	0.900	0.917	1.000	0.927	0.909	0.906	0.969	0.929
chr10	75896	0.905	0.750	0.935	0.909	0.935	0.846	1.000	1.000	1.000	0.906	0.970	0.917	0.925	0.852	0.933	0.871	0.935	0.900	0.882	0.958	0.931	0.952	1.000	0.889	1.000	1.000	0.920	0.857	0.931	0.923	0.900	0.941	0.946	0.882	0.931	0.880	1.000	0.941	0.950	0.923	0.879	1.000	1.000	1.000	0.923	0.853	0.808	1.000	0.923	0.952
chr10	75897	1.000	0.875	0.889	0.839	0.933	1.000	0.935	0.867	0.870	0.886	1.000	0.720	0.938	0.941	0.939	1.000	1.000	0.957	0.846	0.974	0.889	0.952	1.000	0.933	0.826	0.967	0.906	1.000	0.885	1.000	0.917	0.935	0.971	0.970	0.935	0.967	0.893	0.966	0.947	0.912	0.857	0.963	1.000	0.960	1.000	0.963	0.931	0.933	0.968	0.808
chr10	75993	1.000	0.964	1.000	0.893	0.949	1.000	1.000	0.973	1.000	0.919	1.000	0.892	1.000	0.844	1.000	0.880	1.000	0.829	0.893	1.000	0.955	0.852	0.923	0.903	0.917	0.944	1.000	0.840	0.966	0.882	0.914	0.957	0.886	0.952	0.941	0.962	0.963	0.941	0.825	0.893	0.975	0.900	0.943	0.838	0.885	0.955	0.806	0.840	0.926	0.967
chr10	75994	1.000	0.960	0.964	0.833	0.767	1.000	0.968	0.969	1.000	1.000	1.000	0.968	0.867	1.000	0.971	0.871	0.878	0.889	0.974	0.900	0.889	0.938	0.970	0.944	0.966	0.941	1.000	1.000	0.973	0.935	0.958	0.973	0.929	0.778	1.000	0.885	0.926	0.867	0.933	0.962	1.000	0.917	0.852	0.783	0.966	0.923	1.000	0.946	0.913	0.964
chr10	76199	0.938	0.931	0.966	0.889	0.941	0.962	0.903	0.970	0.882	0.848	0.975	0.917	1.000	0.926	0.969	0.974	0.926	0.947	0.880	0.970	0.920	0.920	0.722	0.938	0.923	1.000	0.909	0.935	0.964	0.935	0.909	0.875	0.941	1.000	0.886	1.000	0.897	0.879	0.906	0.919	0.759	0.964	0.897	0.875	0.885	1.000	0.955	0.912	1.000	0.972
chr10	76200	0.949	1.000	1.000	1.000	0.938	0.833	0.889	1.000	0.964	0.938	0.892	0.879	0.833	0.969	1.000	0.962	0.938	0.972	0.943	0.944	0.952	0.968	0.971	0.862	1.000	0.938	0.833	0.867	1.000	1.000	0.938	1.000	0.931	0.895	1.000	1.000	0.889	0.900	0.902	0.971	0.970	0.967	0.963	0.917	0.897	0.840	1.000	0.906	0.914	1.000
chr10	76502	0.857	0.885	1.000	0.791	0.939	0.967	0.966	0.963	0.914	0.897	1.000	0.906	1.000	0.963	0.962	0.929	0.880	0.706	0.955	0.939	0.917	0.789	0.966	0.893	1.000	0.966	0.935	0.929	0.971	0.971	0.733	0.970	1.000	0.944	0.966	0.865	0.973	1.000	0.800	0.875	1.000	0.933	0.923	0.966	0.941	0.962	1.000	0.897	0.943	1.000
chr10	76503	1.000	0.930	0.935	1.000	0.966	0.929	0.958	0.882	0.800	0.867	1.000	0.821	1.000	0.950	1.000	0.964	0.786	0.960	0.938	1.000	0.970	0.970	0.935	0.944	0.967	0.958	1.000	0.962	0.972	0.842	1.000	0.968	0.919	0.971	0.897	0.914	1.000	0.938	1.000	0.935	0.784	1.000	0.933	0.960	1.000	0.946	0.960	0.880	0.852	1.000
chr10	76545	0.964	1.000	0.952	0.962	0.929	0.857	0.900	1.000	0.917	0.967	0.938	0.917	0.871	0.958	0.794	0.865	0.957	0.964	1.000	1.000	0.958	0.909	0.913	0.963	0.969	1.000	0.848	0.968	0.955	0.968	0.960	1.000	1.000	0.912	0.944	1.000	0.974	0.929	0.969	0.972	0.885	0.857	0.963	0.750	1.000	0.974	0.919	0.968	0.875	0.971
chr10	76546	0.939	0.806	0.811	0.862	0.889	1.000	0.964	0.773	0.840	0.875	0.933	0.960	0.947	0.846	0.947	0.727	0.875	1.000	0.710	0.963	0.929	0.926	0.963	1.000	0.875	0.897	1.000	0.923	0.935	0.971	0.920	0.939	1.000	0.968	0.963	0.933	0.935	1.000	0.967	1.000	0.818	0.962	0.966	1.000	0.964	1.000	0.926	0.952	0.885	0.969
chr10	76580	0.968	0.895	0.654	1.000	0.794	0.944	0.933	0.938	0.963	0.692	0.969	1.000	0.933	0.788	1.000	0.852	0.923	1.000	1.000	0.862	0.903	0.962	0.971	0.844	0.880	1.000	1.000	0.821	0.885	0.931	0.939	1.000	0.968	1.000	0.900	0.931	1.000	0.875	0.970	0.970	0.912	1.000	0.881	0.733	0.929	0.870	1.000	0.943	0.909	0.880
chr10	76581	1.000	0.912	0.893	1.000	0.963	0.971	1.000	0.875	0.966	1.000	0.892	0.962	0.800	0.929	1.000	0.833	0.895	0.914	0.892	1.000	0.871	1.000	1.000	0.903	1.000	1.000	1.000	0.973	0.905	0.894	0.967	0.897	0.968	0.926	0.917	1.000	0.941	1.000	0.938	0.917	0.958	0.917	0.882	1.000	0.919	0.903	1.000	0.941	0.931	0.921
chr10	76707	0.966	0.957	0.909	0.914	0.946	0.720	0.935	0.808	0.880	0.960	0.931	1.000	1.000	0.861	0.939	1.000	0.923	0.806	0.853	0.885	0.889	0.967	1.000	0.971	1.000	0.828	0.976	1.000	1.000	0.966	0.947	0.857	0.952	1.000	1.000	0.972	1.000	0.946	0.967	1.000	0.800	0.893	1.000	0.844	0.957	0.968	1.000	0.973	0.923	1.000
chr10	76708	0.864	0.857	0.952	0.963	0.895	1.000	0.970	0.903	0.788	0.943	0.848	0.870	0.933	1.000	1.000	0.931	0.963	1.000	0.880	0.974	0.967	1.000	0.879	0.962	0.943	0.944	1.000	0.971	0.966	0.938	0.769	0.767	0.949	0.906	0.909	1.000	0.893	0.972	0.903	0.871	0.968	0.931	0.885	0.933	0.909	1.000	0.909	0.944	1.000	0.833
chr10	77070	0.886	0.844	0.938	0.821	0.897	0.926	0.955	0.966	0.931	0.903	0.875	1.000	0.975	0.927	0.917	0.963	0.971	0.889	0.880	0.958	0.958	1.000	0.957	0.733	1.000	1.000	0.958	1.000	1.000	0.760	0.960	0.800	0.914	1.000	0.966	0.946	1.000	0.971	0.941	0.970	0.839	0.967	0.939	0.963	0.931	0.968	1.000	0.976	1.000	0.871
chr10	77071	0.917	0.929	1.000	0.760	1.000	0.881	0.929	1.000	0.943	0.829	0.889	0.840	0.848	1.000	0.935	0.969	0.920	0.960	1.000	0.912	0.821	0.914	1.000	0.931	0.970	1.000	0.810	0.920	1.000	0.957	0.962	0.870	0.955	0.941	0.800	0.833	1.000	1.000	1.000	0.970	1.000	1.000	0.750	0.963	0.892	1.000	0.917	0.912	1.000	0.818
chr10	77523	0.788	0.784	0.958	0.931	1.000	1.000	1.000	0.935	0.935	0.875	0.931	0.906	0.972	0.958	0.921	1.000	0.938	0.879	1.000	0.815	0.815	0.906	1.000	0.947	0.960	0.892	1.000	1.000	0.828	0.771	0.947	1.000	1.000	0.960	0.957	0.964	0.900	1.000	0.966	1.000	0.806	0.871	0.929	1.000	0.864	1.000	0.943	1.000	0.821	0.970
chr10	77524	0.939	0.885	0.944	0.900	0.966	0.897	0.957	0.833	0.967	0.971	0.967	1.000	1.000	0.926	0.931	0.964	0.912	0.972	0.933	0.897	0.882	0.933	0.914	0.938	0.935	0.939	0.960	0.844	0.957	0.840	0.892	1.000	0.970	0.968	0.905	1.000	1.000	0.909	0.952	0.862	1.000	0.882	0.867	0.909	1.000	0.914	0.969	0.963	0.966	0.893
chr10	77539	0.969	0.963	0.800	0.933	0.944	0.963	0.938	0.781	0.889	0.897	1.000	0.900	0.865	0.923	0.909	0.897	0.862	0.926	0.920	0.929	0.893	0.968	0.897	0.947	1.000	0.931	0.929	1.000	1.000	0.964	0.963	0.966	0.897	0.931	1.000	0.971	0.944	0.900	0.938	0.864	1.000	0.926	0.971	0.871	0.920	0.964	0.944	0.839	0.960	1.000
chr10	77540	0.897	0.960	1.000	0.757	0.947	0.933	0.960	0.926	0.971	1.000	0.963	0.938	0.947	0.938	1.000	0.889	0.967	0.913	1.000	0.971	0.963	0.929	1.000	0.958	0.893	0.973	0.929	0.857	0.897	0.931	0.923	0.906	0.875	1.000	0.861	0.971	0.963	0.938	0.944	0.810	0.929	0.812	0.949	0.925	0.941	0.885	0.960	0.852	0.774	0.970
chr10	77820	0.966	0.963	0.733	1.000	0.895	0.870	0.929	0.970	1.000	0.912	1.000	1.000	1.000	0.968	0.963	0.933	0.939	1.000	0.905	0.923	0.886	1.000	0.889	0.947	0.968	0.913	0.750	0.935	0.963	0.938	0.943	0.969	0.846	0.971	0.870	0.821	0.970	1.000	0.958	0.806	0.867	0.882	0.919	0.909	1.000	0.838	0.963	0.935	0.962	0.943
chr10	77821	1.000	0.943	1.000	1.000	0.889	0.972	1.000	0.880	0.912	0.909	0.964	0.862	0.867	1.000	0.967	0.882	1.000	0.880	0.975	0.957	1.000	0.806	0.935	0.871	0.930	0.857	0.897	1.000	0.880	0.889	0.966	0.946	0.897	1.000	0.906	0.821	0.973	1.000	0.933	0.833	0.897	0.906	0.852	0.938	0.903	0.933	0.964	0.969	0.833	0.968
chr10	78087	0.900	0.938	0.839	1.000	0.885	1.000	0.903	1.000	1.000	0.971	0.935	1.000	0.973	0.933	0.964	0.968	1.000	0.885	0.919	1.000	0.893	0.935	1.000	0.865	0.966	0.946	1.000	0.875	0.878	0.929	0.967	0.821	0.870	1.000	0.871	0.763	1.000	0.895	1.000	0.923	0.871	1.000	1.000	0.886	0.935	1.000	0.926	1.000	1.000	0.889
chr10	78088	0.966	1.000	1.000	0.909	1.000	1.000	1.000	0.909	0.947	0.933	0.944	0.893	0.933	0.972	1.000	0.931	0.897	0.921	0.818	0.857	0.852	0.929	0.867	0.923	1.000	0.944	1.000	0.848	0.964	0.964	0.944	0.885	0.792	0.828	0.939	0.966	0.862	0.968	0.917	0.968	0.920	0.968	0.950	0.919	0.974	0.889	0.824	0.971	0.818	0.944
chr10	78342	0.939	0.964	0.710	0.920	0.967	0.967	0.880	0.964	0.939	0.818	1.000	0.879	1.000	1.000	0.933	1.000	0.909	0.970	0.846	0.905	0.875	0.892	0.947	0.818	1.000	0.833	0.970	0.933	1.000	0.903	0.967	1.000	0.944	0.957	0.848	0.964	0.864	0.889	0.938	0.783	0.861	0.939	0.941	0.964	0.870	0.966	0.862	0.889	0.793	0.970
chr10	78343	0.974	0.938	0.939	0.933	1.000	1.000	0.900	0.862	0.862	0.906	0.917	0.958	0.939	0.938	1.000	0.758	1.000	1.000	0.929	0.854	1.000	0.906	0.868	1.000	0.967	0.966	0.867	1.000	0.957	0.933	1.000	0.923	0.971	0.914	0.953	1.000	1.000	0.938	1.000	0.957	0.939	0.885	0.833	0.868	0.960	0.939	0.920	0.895	0.926	0.923
